250,111,100,241,15,test_images/cats_jpeg.rf.17ef9138e761c4fef39abf37e34a4981.jpg
159,32,64.5,67.5,14,test_images/birds_jpg.rf.19f944e9cb7587701703a8db96467cd0.jpg
86,38,52.5,60.5,14,test_images/birds_jpg.rf.19f944e9cb7587701703a8db96467cd0.jpg
334,38,60.5,72.5,14,test_images/birds_jpg.rf.19f944e9cb7587701703a8db96467cd0.jpg
230,64,61.5,64.5,14,test_images/birds_jpg.rf.19f944e9cb7587701703a8db96467cd0.jpg
215,141,55,56,14,test_images/birds_jpg.rf.19f944e9cb7587701703a8db96467cd0.jpg
277,145,58,63.5,14,test_images/birds_jpg.rf.19f944e9cb7587701703a8db96467cd0.jpg
127,171,49,69.5,14,test_images/birds_jpg.rf.19f944e9cb7587701703a8db96467cd0.jpg
184,204,53.5,47,14,test_images/birds_jpg.rf.19f944e9cb7587701703a8db96467cd0.jpg
264,104,59.5,206,23,test_images/giraffes_jpg.rf.6fe02c15ddcc1b6aac50cb1dd702efc2.jpg
91,43,96,350.5,23,test_images/giraffes_jpg.rf.6fe02c15ddcc1b6aac50cb1dd702efc2.jpg
304,157,57.5,125.5,23,test_images/giraffes_jpg.rf.6fe02c15ddcc1b6aac50cb1dd702efc2.jpg
341,167,64.5,111.5,23,test_images/giraffes_jpg.rf.6fe02c15ddcc1b6aac50cb1dd702efc2.jpg
200,154,51,157,23,test_images/giraffes_jpg.rf.6fe02c15ddcc1b6aac50cb1dd702efc2.jpg
61,108,154,256,23,test_images/giraffes_jpg.rf.6fe02c15ddcc1b6aac50cb1dd702efc2.jpg
229,172,50.5,131,23,test_images/giraffes_jpg.rf.6fe02c15ddcc1b6aac50cb1dd702efc2.jpg
15,119,62,263,23,test_images/giraffes_jpg.rf.6fe02c15ddcc1b6aac50cb1dd702efc2.jpg
355,122,44.5,182.5,22,test_images/zebras_jpg.rf.825e4dd8b955f87299e394d014e28641.jpg
310,143,46.5,166.5,22,test_images/zebras_jpg.rf.825e4dd8b955f87299e394d014e28641.jpg
218,142,85.5,174.5,22,test_images/zebras_jpg.rf.825e4dd8b955f87299e394d014e28641.jpg
172,168,42,158.5,22,test_images/zebras_jpg.rf.825e4dd8b955f87299e394d014e28641.jpg
92,169,78.5,164.5,22,test_images/zebras_jpg.rf.825e4dd8b955f87299e394d014e28641.jpg
17,193,69,155.5,22,test_images/zebras_jpg.rf.825e4dd8b955f87299e394d014e28641.jpg
328,161,67.5,81.5,20,test_images/elephants_jpg.rf.020a0bb12d47efbc05faf161cf46663b.jpg
239,164,84,92,20,test_images/elephants_jpg.rf.020a0bb12d47efbc05faf161cf46663b.jpg
32,163,122,113.5,20,test_images/elephants_jpg.rf.020a0bb12d47efbc05faf161cf46663b.jpg
116,189,67,83.5,20,test_images/elephants_jpg.rf.020a0bb12d47efbc05faf161cf46663b.jpg
186,207,58,58,20,test_images/elephants_jpg.rf.020a0bb12d47efbc05faf161cf46663b.jpg
130,84,80,245.5,14,test_images/3_birds_and_cat_jpg.rf.2d835e9d6a675346150a0bc7e711070e.jpg
18,65,116.5,286,14,test_images/3_birds_and_cat_jpg.rf.2d835e9d6a675346150a0bc7e711070e.jpg
176,185,109.5,124.5,14,test_images/3_birds_and_cat_jpg.rf.2d835e9d6a675346150a0bc7e711070e.jpg
261,74,94,201,15,test_images/3_birds_and_cat_jpg.rf.2d835e9d6a675346150a0bc7e711070e.jpg
136,108,89.5,268,15,test_images/dogs_and_cats_jpg.rf.f98dfe70e608210e7ee8a3198e1eefe5.jpg.jpg
329,138,79,236.5,15,test_images/dogs_and_cats_jpg.rf.f98dfe70e608210e7ee8a3198e1eefe5.jpg.jpg
282,217,57.5,142.5,15,test_images/dogs_and_cats_jpg.rf.f98dfe70e608210e7ee8a3198e1eefe5.jpg.jpg
4,242,51.5,122,15,test_images/dogs_and_cats_jpg.rf.f98dfe70e608210e7ee8a3198e1eefe5.jpg.jpg
84,143,79.5,219.5,16,test_images/dogs_and_cats_jpg.rf.f98dfe70e608210e7ee8a3198e1eefe5.jpg.jpg
218,141,64.5,226.5,16,test_images/dogs_and_cats_jpg.rf.f98dfe70e608210e7ee8a3198e1eefe5.jpg.jpg
42,223,56,138.5,16,test_images/dogs_and_cats_jpg.rf.f98dfe70e608210e7ee8a3198e1eefe5.jpg.jpg
249,50,93.5,311.5,16,test_images/dogs_and_cats_jpg.rf.f98dfe70e608210e7ee8a3198e1eefe5.jpg.jpg
92,132,76,182.5,15,test_images/dogs_and_cats_2_jpg.rf.11cb4e9db834b4196d29b5948f2705a1.jpg
238,164,60.5,195,15,test_images/dogs_and_cats_2_jpg.rf.11cb4e9db834b4196d29b5948f2705a1.jpg
344,228,69.5,146.5,15,test_images/dogs_and_cats_2_jpg.rf.11cb4e9db834b4196d29b5948f2705a1.jpg
173,25,77.5,355,16,test_images/dogs_and_cats_2_jpg.rf.11cb4e9db834b4196d29b5948f2705a1.jpg
12,105,86.5,258.5,16,test_images/dogs_and_cats_2_jpg.rf.11cb4e9db834b4196d29b5948f2705a1.jpg
285,124,67,249.5,16,test_images/dogs_and_cats_2_jpg.rf.11cb4e9db834b4196d29b5948f2705a1.jpg
0,33,199,359,20,test_images/elephant_and_zebras_jpg.rf.84a1eb14357744086e4401b78275f940.jpg
219,164,87,237,22,test_images/elephant_and_zebras_jpg.rf.84a1eb14357744086e4401b78275f940.jpg
311,186,76.5,214,22,test_images/elephant_and_zebras_jpg.rf.84a1eb14357744086e4401b78275f940.jpg
0,195,36.5,219.5,22,test_images/elephant_and_zebras_jpg.rf.84a1eb14357744086e4401b78275f940.jpg
128,269,121.5,142,22,test_images/elephant_and_zebras_jpg.rf.84a1eb14357744086e4401b78275f940.jpg
98,118,202,176.5,16,test_images/dog_blends_with_back_jpg.rf.cc398f5f8af9ce5ff2c376f985dd31dd.jpg
265,18,102,108.5,14,test_images/dog_cat_birds_jpg.rf.7d6cc45e9980d2ba3df441a5458f302a.jpg
149,105,101,105.5,14,test_images/dog_cat_birds_jpg.rf.7d6cc45e9980d2ba3df441a5458f302a.jpg
228,132,138.5,276.5,15,test_images/dog_cat_birds_jpg.rf.7d6cc45e9980d2ba3df441a5458f302a.jpg
30,153,203.5,253,16,test_images/dog_cat_birds_jpg.rf.7d6cc45e9980d2ba3df441a5458f302a.jpg
241,92,53,240.5,14,test_images/bird_blends_with_back_jpg.rf.fc1b8182ec3d3eeebe8faa9077d84020.jpg
52,24,354.5,356,15,test_images/cat_blends_with_back_jpg.rf.f119665a72bf7b7b0367c280c0c55cd8.jpg
49,3,181.5,413,20,test_images/elephant_4_jpg.rf.9251cc22353d1c45ad7a4a43d672e397.jpg
242,102,65.5,309,20,test_images/elephant_4_jpg.rf.9251cc22353d1c45ad7a4a43d672e397.jpg
294,115,121.5,300,20,test_images/elephant_4_jpg.rf.9251cc22353d1c45ad7a4a43d672e397.jpg
159,142,89,270,20,test_images/elephant_4_jpg.rf.9251cc22353d1c45ad7a4a43d672e397.jpg
72,40,164.5,355.5,20,test_images/elephant_1_jpg.rf.67b2907858d4c137a26e904980c254f9.jpg
260,52,121.5,364,20,test_images/elephant_1_jpg.rf.67b2907858d4c137a26e904980c254f9.jpg
40,180,141,218.5,20,test_images/elephant_1_jpg.rf.67b2907858d4c137a26e904980c254f9.jpg
170,218,83,190.5,20,test_images/elephant_1_jpg.rf.67b2907858d4c137a26e904980c254f9.jpg
18,10,161,396,20,test_images/elephant_2_JPG.rf.d27fb37271c008a66ffaae655f1d495b.jpg
166,23,110,376.5,20,test_images/elephant_2_JPG.rf.d27fb37271c008a66ffaae655f1d495b.jpg
265,37,130.5,377.5,20,test_images/elephant_2_JPG.rf.d27fb37271c008a66ffaae655f1d495b.jpg
205,18,178.5,372.5,20,test_images/elephant_3_jpg.rf.857779cdf769fae0dce19e6c402c1342.jpg
57,103,121.5,312.5,20,test_images/elephant_3_jpg.rf.857779cdf769fae0dce19e6c402c1342.jpg
171,201,84,214.5,20,test_images/elephant_3_jpg.rf.857779cdf769fae0dce19e6c402c1342.jpg
157,117,119.5,250,23,test_images/giraffes_3_jpg.rf.25bc12650d06e5ce1cdacc0e551a5191.jpg
10,104,171.5,283,23,test_images/giraffes_3_jpg.rf.25bc12650d06e5ce1cdacc0e551a5191.jpg
272,112,130.5,280,23,test_images/giraffes_3_jpg.rf.25bc12650d06e5ce1cdacc0e551a5191.jpg
41,109,62.5,232,23,test_images/giraffes_1_jpg.rf.4ec4a3ad9fbd0f0ebc58ddbc114d1b28.jpg
134,128,78,211,23,test_images/giraffes_1_jpg.rf.4ec4a3ad9fbd0f0ebc58ddbc114d1b28.jpg
352,69,40.5,188,23,test_images/giraffes_1_jpg.rf.4ec4a3ad9fbd0f0ebc58ddbc114d1b28.jpg
242,17,109,334.5,23,test_images/giraffes_1_jpg.rf.4ec4a3ad9fbd0f0ebc58ddbc114d1b28.jpg
132,72,184.5,330,23,test_images/giraffes_2_jpg.rf.1c2e06649ada17d6254c821b649e3252.jpg
